song_id,artist,artist_genre,clean_genre,raw_genre,segment_end,segment_start,sub_artist_genre,track
p517,Kendrick Lamar+U2,Hip-Hop/Rap,,,,,,XXX. (Explicit)
p518,Kendrick Lamar+Zacari,Hip-Hop/Rap,,,,,,LOVE. (Explicit)
p519,Kendrick Lamar,Hip-Hop/Rap,,,,,,BLOOD. (Explicit)
p520,Kendrick Lamar,Hip-Hop/Rap,,,,,,DNA. (Explicit)
p521,Kendrick Lamar,Hip-Hop/Rap,,,,,,DUCKWORTH. (Explicit)
p522,Kendrick Lamar,Hip-Hop/Rap,,,,,,ELEMENT. (Explicit)
p523,Kendrick Lamar,Hip-Hop/Rap,,,,,,FEAR. (Explicit)
p524,Kendrick Lamar,Hip-Hop/Rap,,,,,,FEEL. (Explicit)
p525,Kendrick Lamar,Hip-Hop/Rap,,,,,,GOD. (Explicit)
p526,Kendrick Lamar,Hip-Hop/Rap,,,,,,HUMBLE. (Explicit)
p530,Kendrick Lamar,Hip-Hop/Rap,,,,,,LUST. (Explicit)
p531,Kendrick Lamar,Hip-Hop/Rap,,,,,,PRIDE. (Explicit)
p532,Kendrick Lamar,Hip-Hop/Rap,,,,,,The Heart Part 4
p534,Kendrick Lamar,Hip-Hop/Rap,,,,,,YAH. (Explicit)
p535,Kenny Chesney+P!NK,Country,,,,,,Setting the World On Fire
p536,Kenny Chesney,Country,,,,,,Bar at the End of the World
p537,Kenny Chesney,Country,,,,,,Noise
p539,Kent Jones,Hip-Hop/Rap,,,,,,Don't Mind
p540,Keyshia Cole+French Montana+Remy Ma,Soul/RnB,,,,,"Hip-Hop/Rap,Pop",You
p541,Khalid,Pop,,,,,,Location
p542,KiD Ink+Fetty Wap,Hip-Hop/Rap,,,,,Pop,Promise (Explicit)
p544,Kid Rock+Sheryl Crow,Rock,,,,,,Picture
p546,Kideko+George Kwali+Nadia Rose+Sweetie Irie,Electronic,,,,,,Crank It (Woah!) (Radio Edit)
p548,Kiiara,Electronic,,,,,Pop,Gold
p549,Kodak Black+Future,Hip-Hop/Rap,,,,,,Conscience (Explicit)
p550,Kodak Black,Hip-Hop/Rap,,,,,,Everything 1K
p551,Kodak Black,Hip-Hop/Rap,,,,,,Tunnel Vision
p552,Kungs+Cookin' On 3 Burners,Electronic,,,,,,This Girl
p554,Kygo+Ellie Goulding,Electronic,,,,,Pop,First Time
p555,Kygo+Selena Gomez,Electronic,,,,,Pop,It Ain't Me
p558,Kyle+Lil Yachty,Pop,,,,,Hip-Hop/Rap,iSpy
p560,LCD Soundsystem,Rock,,,,,Electronic,call the police
p561,La La Land Cast,Pop,,,,,,Another Day of Sun
p562,Lady Antebellum,Country,,,,,Pop,You Look Good
p563,Lady Gaga+Beyoncé,Pop,,,,,,Telephone
p564,Lady Gaga+Colby O'Donis,Pop,,,,,,Just Dance (RichardHumptyVission Remix)
p565,Lady Gaga-A,Pop,,,,,,A-Yo
p566,Lady Gaga,Pop,,,,,,Alejandro
p567,Lady Gaga,Pop,,,,,,Applause
p568,Lady Gaga,Pop,,,,,,Bad Romance
p569,Lady Gaga,Pop,,,,,,Born This Way
p570,Lady Gaga,Pop,,,,,,Million Reasons
p571,Lady Gaga,Pop,,,,,,Paparazzi
p572,Lady Gaga,Pop,,,,,,Perfect Illusion
p573,Lady Gaga,Pop,,,,,,Poker Face
p574,Lady Gaga,Pop,,,,,,The Cure
p575,Lady Gaga,Pop,,,,,,The Edge Of Glory (Instrumental)
p576,Lady Gaga,Pop,,,,,,Yoü And I
p577,Laith Al-Saadi,Rock,,,,,Blues,Saadi-Morning Light
p578,Lana Del Rey+The Weeknd,Pop,,,,,,Lust for Life
p579,Lana Del Rey,Pop,,,,,,Love
p580,Lauren Alaina,Country,,,,,,Road Less Traveled
p582,Lauren Duski,Country,,,,,Pop,Ghost In This House (Live)
p583,Lauren Duski,Country,,,,,Pop,The Dance (Live)
p584,Lee Brice,Country,,,,,,Boy
p585,Lee Brice,Country,,,,,,That Don't Sound Like You
p587,Leonard Cohen,Folk,,,,,"Pop,Rock",Hallelujah (Album Version)
p588,Liam Payne+Quavo,Pop,,,,,Electronic,Strip That Down
p589,Lil Uzi Vert,Hip-Hop/Rap,,,,,,Money Longer (Explicit)
p590,Lil Uzi Vert,Hip-Hop/Rap,,,,,,XO TOUR Llif3
p591,Lil Uzi Vert,Hip-Hop/Rap,,,,,,You Was Right (Explicit)
p592,Lil Wayne+Wiz Khalifa+Imagine Dragons+Logic,Hip-Hop/Rap,,,,,,Sucker For Pain
p594,Lil Yachty+Migos,Hip-Hop/Rap,,,,,,Peek A Boo (Explicit)
p595,Lil Yachty,Hip-Hop/Rap,,,,,,One Night (Extended)
p597,Linkin Park+Kiiara,Rock,,,,,,Heavy (Explicit)
p598,Linkin Park,Rock,,,,,,Battle Symphony
p599,Little Big Town,Country,,,,,,Better Man
p600,Little Big Town,Country,,,,,,Girl Crush
p601,Little Big Town,Country,,,,,,One of Those Days
p602,Little Big Town,Country,,,,,,When Someone Stops Loving You
p603,Little Mix+Machine Gun Kelly,Pop,,,,,,No More Sad Songs
p605,Little Mix,Pop,,,,,,Shout Out to My Ex
p606,Little Mix,Pop,,,,,,Touch
p607,Locash,Country,,,,,,I Know Somebody
p608,Logan Paul+Why Don't We,Pop,,,,,,Help Me Help You
p609,Logic+Alessia Cara+Khalid-1-800-273,Hip-Hop/Rap,,,,,,1-800-273-8255
p611,Logic,Hip-Hop/Rap,,,,,,Everybody
p612,Logic,Hip-Hop/Rap,,,,,,Flexicution
p613,Looking Glass,Pop,,,,,Rock,BRANDY
p614,Lord Huron,Folk,,,,,Pop,The Night We Met
p615,Lorde,Pop,,,,,Electronic,Green Light
p616,Louisa Johnson,Soul/RnB,,,,,Pop,So Good
p617,Luis Fonsi+Daddy Yankee+Justin Bieber,latin,,,,,"Pop,Reggae",Despacito (Remix)
p621,Lukas Graham,Pop,,,,,,7 Years
p622,Lukas Graham,Pop,,,,,,Mama Said
p623,Luke Bryan,Country,,,,,,Country Girl (Shake It For Me)
p624,Luke Bryan,Country,,,,,,Fast
p625,Luke Bryan,Country,,,,,,Huntin'
p626,Luke Bryan,Country,,,,,,Move
p627,Luke Combs,Country,,,,,,Hurricane
p628,Luke Combs,Country,,,,,,One Number Away
p629,Lupe Fiasco,Hip-Hop/Rap,,,,,,Jump
p630,Lynyrd Skynyrd,Rock,,,,,,Sweet Home Alabama
p631,Machine Gun Kelly+Camila Cabello,Hip-Hop/Rap,,,,,,Bad Things
p632,Machine Gun Kelly+Hailee Steinfeld,Hip-Hop/Rap,,,,,,At My Best
p634,MadeinTYO,Hip-Hop/Rap,,,,,,Uber Everywhere (Clean)
p635,Maggie Lindemann,Pop,,,,,,Pretty Girl
p636,Magic!,Pop,,,,,Reggae,Red Dress
p637,Major Lazer+Justin Bieber+MO,Electronic,,,,,Pop,Cold Water
p638,Major Lazer+Nyla+Fuse ODG,Electronic,,,,,Pop,Light It Up (Remix)
p639,Major Lazer+PARTYNEXTDOOR+Nicki Minaj,Electronic,,,,,Pop,Run Up
p643,Maluma,Reggae,,,,,,Felices los 4
p644,Marc E. Bassy+G-Eazy,Pop,,,,,Hip-Hop/Rap,Eazy-You & Me
p645,Marc E. Bassy,Pop,,,,,Hip-Hop/Rap,You & Me
p646,Maren Morris,Country,,,,,,80's Mercedes
p647,Maren Morris,Country,,,,,,I Could Use a Love Song
p648,Maren Morris,Country,,,,,,My Church
p649,Maren Morris,Country,,,,,,Once
p650,Mariah Carey+YG,Pop,,,,,Soul/RnB,I Don't
p651,Mariah Carey,Pop,,,,,Soul/RnB,All I Want For Christmas Is You (Original Version)
p652,Marian Hill,Electronic,,,,,Pop,Down
p653,Mark Morrison,Soul/RnB,,,,,,Return Of The Mack
p654,Mark Ronson+Bruno Mars,Pop,,,,,Electronic,Uptown Funk
p656,Maroon 5+Future,Pop,,,,,,Cold
p657,Maroon 5+Kendrick Lamar,Pop,,,,,,Don't Wanna Know
p659,Maroon 5,Pop,,,,,,She Will Be Loved
p660,Marshmello,Electronic,,,,,,Alone
p661,Martin Garrix+Bebe Rexha,Electronic,,,,,Pop,In The Name Of Love
p662,Martin Garrix+Dua Lipa,Electronic,,,,,Pop,Scared To Be Lonely
p665,Martin Jensen,Electronic,,,,,,Solo Dance
p666,Martin Solveig+Ina Wroldsen,Electronic,,,,,,Places
p668,Matoma+Becky Hill,Electronic,,,,,Pop,False Alarm
p670,Matt Terry,Pop,,,,,,When Christmas Comes Around
p671,Meek Mill+Tory Lanez,Hip-Hop/Rap,,,,,,Litty
p672,Meek Mill,Hip-Hop/Rap,,,,,,Blessed Up
p673,Meek Mill,Hip-Hop/Rap,,,,,,Blue Notes
p674,Meek Mill,Hip-Hop/Rap,,,,,,Froze
p675,Meek Mill,Hip-Hop/Rap,,,,,,Offended
p676,Meek Mill,Hip-Hop/Rap,,,,,,On The Regular
p677,Meek Mill,Hip-Hop/Rap,,,,,,The Difference
p678,Meghan Trainor+Kelli Trainor,Pop,,,,,,Mom
p679,Meghan Trainor,Pop,,,,,,Me Too (Live At Macy's 4th of July)
p681,Meghan Trainor,Pop,,,,,,NO
p682,MercyME,Rock,,,,,,Even If
p683,Michael Bublé,Pop,,,,,,It's Beginning To Look A Lot Like Christmas
p684,Michael Kiwanuka,Soul/RnB,,,,,,Cold Little Heart
p685,Michael Ray,Country,,,,,,Think A Little Less
p686,Midland,Country,,,,,,Drinkin' Problem
p688,Migos+Metro Boomin+Lil Uzi Vert,Hip-Hop/Rap,,,,,,Bad and Boujee (Explicit)
p689,Migos+Travis Scott,Hip-Hop/Rap,,,,,,Kelly Price
p692,Migos,Hip-Hop/Rap,,,,,,Call Casting
p693,Migos,Hip-Hop/Rap,,,,,,Culture
p694,Migos,Hip-Hop/Rap,,,,,,Get Right Witcha
p697,Migos,Hip-Hop/Rap,,,,,,T-Shirt
p698,Migos,Hip-Hop/Rap,,,,,,What the Price
p699,Mike Perry,Electronic,,,,,,The Ocean (Radio Edit)
p700,Mike Posner,Pop,,,,,,I Took a Pill in Ibiza (Explicit)
p703,Mike Will Made-It,Hip-Hop/Rap,,,,,,It-Nothing Is Promised
p704,Miley Cyrus,Pop,,,,,,Malibu
p705,Miranda Lambert,Country,,,,,,Tin Man
p706,Miranda Lambert,Country,,,,,,Vice
p707,Missy Elliott+Lamb,Hip-Hop/Rap,,,,,Pop,I'm Better
p708,Missy Elliott,Hip-Hop/Rap,,,,,Pop,Get Ur Freak On (Amended LP Version)
p710,MO,Pop,,,,,Electronic,Final Song
p711,NEIKED,Electronic,,,,,,Sexual
p713,Nevada+Mark Morrison+Fetty Wap,Electronic,,,,,Pop,The Mack
p715,New Edition,Soul/RnB,,,,,Pop,Can You Stand the Rain
p716,New Tribute Kings,Electronic,,,,,Blues,Starboy(Originally Performed ByThe Weeknd Feat. Daft Punk)
p717,Niall Horan,Pop,,,,,,Slow Hands
p718,Niall Horan,Pop,,,,,,This Town
p719,Nick Jonas+Nicki Minaj,Pop,,,,,,Bom Bidi Bom
p720,Nick Jonas+Tove Lo,Pop,,,,,,Close (Dan E Radio Edit)
p722,Nick Jonas,Pop,,,,,,Bacon (Explicit)
p726,Nick Jonas,Pop,,,,,,Jealous
p727,Nicki Minaj+Drake+Lil Wayne,Hip-Hop/Rap,,,,,Pop,No Frauds (Explicit)
p728,Nicki Minaj+Lil Wayne,Hip-Hop/Rap,,,,,Pop,Changed It (Explicit)
p729,Nicki Minaj+Mike Will Made-It,Hip-Hop/Rap,,,,,Pop,It-Black Barbies
p730,Nicki Minaj,Hip-Hop/Rap,,,,,Pop,Regret In Your Tears (Explicit)
p731,Nicky Jam,Reggae,,,,,"Hip-Hop/Rap,latin,Pop",El Amante
p732,Nicky Jam,Reggae,,,,,"Hip-Hop/Rap,latin,Pop",Hasta el Amanecer
p733,Noah Cyrus+Labrinth,Pop,,,,,,Make Me (Cry)
p734,Noah Cyrus,Pop,,,,,,I'm Stuck
p736,O.T. Genasis+Young Dolph,Hip-Hop/Rap,,,,,,Cut It (Explicit)
p738,Old Dominion,Country,,,,,,No Such Thing as a Broken Heart
p739,Old Dominion,Country,,,,,,Snapback
p740,Old Dominion,Country,,,,,,Song for Another Time
p741,Olivia O'Brien,Pop,,,,,,Hate U Love U
p742,Olly Murs,Pop,,,,,,Grow Up
p743,Olly Murs,Pop,,,,,,You Don't Know Love
p744,OneRepublic,Rock,,,,,Pop,Kids
p745,OneRepublic,Rock,,,,,Pop,Wherever I Go
p746,Opetaia Foa'i+Lin-Manuel Miranda,Pop,,,,,,We Know The Way
p747,P!NK,Pop,,,,,,Just Like Fire
p748,PARTYNEXTDOOR+Drake,Hip-Hop/Rap,,,,,,Come and See Me (Explicit)
p749,PARTYNEXTDOOR,Hip-Hop/Rap,,,,,,Not Nice
p750,PLAYBOI CARTI,Hip-Hop/Rap,,,,,,Magnolia (Explicit)
p751,PLAYBOI CARTI,Hip-Hop/Rap,,,,,,Woke Up Like This
p752,Panic! At The Disco,Pop,,,,,Rock,Bohemian Rhapsody
p753,Panic! At The Disco,Pop,,,,,Rock,Death Of A Bachelor
p754,Paramore,Pop,,,,,Rock,Hard Times
p755,Paul McCartney,Rock,,,,,,Wonderful Christmastime (Edited Version)
p757,Pentatonix,Pop,,,,,,Mary
p758,Piko-Taro (ピコ太郎),Electronic,,,,,,Pen Pineapple Apple Pen
p759,Piko-Taro,Electronic,,,,,,Pen Pineapple Apple Pen
p760,Pitbull+Enrique Iglesias,Hip-Hop/Rap,,,,,Pop,Messin' Around
p761,Pitbull+Flo Rida+LunchMoney Lewis,Hip-Hop/Rap,,,,,Pop,Greenlight
p763,Plain White T's,Pop,,,,,Rock,Hey There Delilah
p765,Portugal. The Man,Rock,,,,,Pop,Feel It Still
p767,Post Malone+Quavo,Hip-Hop/Rap,,,,,Pop,Congratulations
p769,Post Malone,Hip-Hop/Rap,,,,,Pop,Go Flex
p770,Prince,Rock,,,,,,1999 (LP版)
p771,Prince,Rock,,,,,,I Would Die 4 U
p772,Prince,Rock,,,,,,Kiss
p773,Prince,Rock,,,,,,Let's Go Crazy
p774,Prince,Rock,,,,,,Little Red Corvette
p775,Prince,Rock,,,,,,Purple Rain
p776,Prince,Rock,,,,,,Raspberry Beret
p777,Prince,Rock,,,,,,When Doves Cry
p778,Rachel Platten,Pop,,,,,,Fight Song
p779,Radiohead,Rock,,,,,,Creep
p780,Rae Sremmurd+Gucci Mane,Hip-Hop/Rap,,,,,,Black Beatles (Explicit)
p783,Rae Sremmurd,Hip-Hop/Rap,,,,,,Look Alive (Clean)
p784,Rae Sremmurd,Hip-Hop/Rap,,,,,,Swang (Explicit)
p786,Rag'N'Bone Man,Soul/RnB,,,,,,Human (MJ Cole Remix)
p788,Rag'N'Bone Man,Soul/RnB,,,,,,Skin
p789,Ramin Djawadi,Classical,,,,,,Light of the Seven
p790,Rascal Flatts,Country,,,,,,I Like The Sound Of That
p791,Rascal Flatts,Country,,,,,,Yours If You Want It
p792,Reba McEntire,Country,,,,,,Back to God
p793,Red Hot Chili Peppers,Rock,,,,,,Dark Necessities
p794,Red Hot Chili Peppers,Rock,,,,,,We Turn Red
p796,Rick Ross+Young Thug+Wale,Hip-Hop/Rap,,,,,,Trap Trap Trap (Explicit)
p797,Rihanna+Drake,Pop,,,,,Soul/RnB,Work (Lost Kings Remix)
p798,Rihanna,Pop,,,,,Soul/RnB,Needed Me (Cosmic Dawn Club Mix)
p799,Rihanna,Pop,,,,,Soul/RnB,Sledgehammer
p801,Rob $tone+Spooks+J. Davis,Hip-Hop/Rap,,,,,,Chill Bill
p803,Robbie Williams,Pop,,,,,,Love My Life
p804,Robin Schulz+David Guetta+Cheat Codes,Electronic,,,,,Pop,Shed A Light
p806,Romeo Santos,latin,,,,,,Héroe Favorito
p807,Russ,Hip-Hop/Rap,,,,,Pop,Losin Control
p808,Russ,Hip-Hop/Rap,,,,,Pop,What They Want
p809,Ruth B.,Pop,,,,,,Lost Boy
p810,Ryan Gosling+Emma Stone,jazz,,,,,,City of Stars
p812,Sabrina Carpenter,Pop,,,,,Electronic,Thumbs
p813,Sage the Gemini,Hip-Hop/Rap,,,,,,Now and Later
p814,Sam Hunt,Country,,,,,,Body Like A Back Road
p815,Sam Hunt,Country,,,,,,Drinkin' Too Much (8pm)
p816,Sam Hunt,Country,,,,,,Make You Miss Me (Acoustic Mixtape)
p818,Schoolboy Q+Kanye West,Hip-Hop/Rap,,,,,,THat Part (Explicit)
p820,Scotty McCreery,Country,,,,,,Five More Minutes
p821,Sean Paul+Dua Lipa,Hip-Hop/Rap,,,,,Pop,No Lie
p823,Selena Gomez,Pop,,,,,,Bad Liar
p824,Selena Gomez,Pop,,,,,,Kill Em With Kindness
p825,"Shaggy+Ricardo ""RikRok"" Ducent",Reggae,,,,,Pop,It Wasn't Me
p827,Shakin' Stevens,Rock,,,,,,Merry Christmas Everyone
p828,Shakira+Maluma,Pop,,,,,latin,Chantaje
p829,Shakira,Pop,,,,,latin,Hips Don't Lie (2006 FIFA World Cup Mix)
p830,Shakira,Pop,,,,,latin,Me Enamoré
p831,Shakira,Pop,,,,,latin,Try Everything
p832,Shawn Mendes,Pop,,,,,,Mercy
p833,Shawn Mendes,Pop,,,,,,Stitches
p834,Shawn Mendes,Pop,,,,,,There's Nothing Holdin' Me Back
p835,Shawn Mendes,Pop,,,,,,Treat You Better
p836,Sia+Kendrick Lamar,Pop,,,,,,The Greatest
p837,Sia+Nicky Jam,Pop,,,,,,Cheap Thrills (Remix)
p839,Sia,Pop,,,,,,California Dreamin'
p842,Sia,Pop,,,,,,Helium
p844,Sigma+Birdy,Electronic,,,,,Pop,Find Me (Radio Edit)
p846,Skrillex+Rick Ross,Electronic,,,,,,Purple Lamborghini (Explicit)
p847,Slade,Rock,,,,,,Merry Xmas Everybody
p848,Snakehips+MØ,Pop,,,,,Electronic,Don't Leave (Explicit)
p850,Snoop Dogg,Hip-Hop/Rap,,,,,,Kush Ups
p851,Solange+Sampha,Hip-Hop/Rap,,,,,"Soul/RnB,Pop",Don't Touch My Hair
p852,Solange,Hip-Hop/Rap,,,,,"Soul/RnB,Pop",Cranes in the Sky
p853,Starley,Electronic,,,,,Pop,Call On Me
p854,Starley,Electronic,,,,,Pop,Call on Me (Ryan Riback Remix)
p855,Steve Aoki+Louis Tomlinson,Electronic,,,,,Pop,Just Hold On
p857,Stormzy,Hip-Hop/Rap,,,,,,Big For Your Boots
p858,Sturgill Simpson,Country,,,,,Rock,All Around You
p859,Sundance Head,Country,,,,,"Soul/RnB,Blues,Rock",At Last (Live)
p860,Sundance Head,Country,,,,,"Soul/RnB,Blues,Rock",Darlin' Don't Go (Live)
p861,Take That,Pop,,,,,,Giants
p862,Taron Egerton,Pop,,,,,,I'm Still Standing
p863,Taylor Ray Holbrook+Ryan Upchurch,Country,,,,,,Southern Land
p864,Tee Grizzley,Hip-Hop/Rap,,,,,,First Day Out (Explicit)
p865,The Chainsmokers+Coldplay,Pop,,,,,Electronic,Something Just Like This
p868,The Chainsmokers+Halsey,Pop,,,,,Electronic,Closer
p869,The Chainsmokers+Phoebe Ryan,Pop,,,,,Electronic,All We Know
p870,The Chainsmokers+ROZES,Pop,,,,,Electronic,Roses
p871,The Chainsmokers+XYLØ,Pop,,,,,Electronic,Setting Fires
p876,The Chainsmokers,Pop,,,,,Electronic,Paris
p879,The Chainsmokers,Pop,,,,,Electronic,The One (Explicit)
p880,The Dave Clark Five,Pop,,,,,Rock,Glad All Over
p881,The Game+Jeremih,Hip-Hop/Rap,,,,,,All Eyez (Explicit)
p882,The Killers,Rock,,,,,,Mr. Brightside
p883,The Knocks+Wyclef Jean,Pop,,,,,Electronic,Kiss The Sky
p884,The Lumineers,Folk,,,,,"Pop,Rock",Ophelia
p885,The Notorious B.I.G.,Hip-Hop/Rap,,,,,,Hypnotize
p886,The Pogues+Kirsty MacColl,Folk,,,,,Rock,Fairytale Of New York
p888,The Revivalists,Rock,,,,,,Wish I Knew You
p889,The Strumbellas,Folk,,,,,Rock,Spirits
p890,The Vamps+Matoma,Pop,,,,,Electronic,All Night
p892,The Weeknd+Daft Punk,Soul/RnB,,,,,"Pop,Hip-Hop/Rap",I Feel It Coming
p894,The Weeknd+Future,Soul/RnB,,,,,"Pop,Hip-Hop/Rap",All I Know
p895,The Weeknd+Kendrick Lamar,Soul/RnB,,,,,"Pop,Hip-Hop/Rap",Sidewalks
p896,The Weeknd,Soul/RnB,,,,,"Pop,Hip-Hop/Rap",A Lonely Night
p897,The Weeknd,Soul/RnB,,,,,"Pop,Hip-Hop/Rap",Acquainted (Explicit)
p900,The Weeknd,Soul/RnB,,,,,"Pop,Hip-Hop/Rap",Die For You
p903,The Weeknd,Soul/RnB,,,,,"Pop,Hip-Hop/Rap",Love To Lay
p904,The Weeknd,Soul/RnB,,,,,"Pop,Hip-Hop/Rap",Nothing Without You
p905,The Weeknd,Soul/RnB,,,,,"Pop,Hip-Hop/Rap",Ordinary Life
p906,The Weeknd,Soul/RnB,,,,,"Pop,Hip-Hop/Rap",Party Monster
p907,The Weeknd,Soul/RnB,,,,,"Pop,Hip-Hop/Rap",Reminder
p908,The Weeknd,Soul/RnB,,,,,"Pop,Hip-Hop/Rap",Rockin'
p909,The Weeknd,Soul/RnB,,,,,"Pop,Hip-Hop/Rap",Secrets
p911,The Weeknd,Soul/RnB,,,,,"Pop,Hip-Hop/Rap",Six Feet Under
p913,The Weeknd,Soul/RnB,,,,,"Pop,Hip-Hop/Rap",Stargirl Interlude
p915,The White Stripes,Rock,,,,,Blues,Seven Nation Army
p916,The xx,Pop,,,,,Electronic,On Hold
p917,Thomas Rhett+Maren Morris,Country,,,,,,Craving You
p918,Thomas Rhett,Country,,,,,,Die A Happy Man
p919,Thomas Rhett,Country,,,,,,Star Of The Show
p921,Thomas Rhett,Country,,,,,,Vacation
p922,Tieks+Dan Harkna,Electronic,,,,,,Sunshine (Radio Edit)
p924,Tim Mcgraw+Faith Hill,Country,,,,,,Speak to a Girl
p925,Tim Mcgraw,Country,,,,,,How I'll Always Be
p926,Tim Mcgraw,Country,,,,,,Humble and Kind
p927,Tinashe,Pop,,,,,"Soul/RnB,Electronic",Superlove (Explicit)
p928,Tinie Tempah+Tinashe,Pop,,,,,"Hip-Hop/Rap,Electronic",Text from Your Ex
p929,Tom Zanetti+Sadie Ama,Electronic,,,,,,You Want Me
p931,Tory Lanez,Hip-Hop/Rap,,,,,,LUV
p932,Tove Lo,Pop,,,,,,Cool Girl (Explicit)
p933,Train,Pop,,,,,,Play That Song
p934,Travis Scott,Hip-Hop/Rap,,,,,Pop,Beibs in the Trap (Explicit)
p935,Travis Scott,Hip-Hop/Rap,,,,,Pop,Goosebumps (Explicit)
p936,Trey Songz,Pop,,,,,"Hip-Hop/Rap,Soul/RnB",Nobody Else But You
p937,Troye Sivan,Pop,,,,,Electronic,WILD
p938,Troye Sivan,Pop,,,,,Electronic,YOUTH
p939,Tucker Beathard,Country,,,,,Pop,Rock On
p940,Twenty One Pilots+Mutemath,Rock,,,,,,Heathens
p941,Twenty One Pilots,Rock,,,,,,Cancer
p943,Twenty One Pilots,Rock,,,,,,Ride (Live)
p945,Twenty One Pilots,Rock,,,,,,Stressed Out
p946,Tyga+Kanye West,Hip-Hop/Rap,,,,,,Feel Me
p948,Usher+Young Thug,Pop,,,,,"Hip-Hop/Rap,Soul/RnB",No Limit (Explicit)
p950,Usher,Pop,,,,,"Hip-Hop/Rap,Soul/RnB",Yeah
p951,Various Artists,Pop,,,,,,Hands
p952,Wale+Lil Wayne,Hip-Hop/Rap,,,,,"Pop,Soul/RnB",Running Back
p953,Wale+Sam Sneak,Hip-Hop/Rap,,,,,"Pop,Soul/RnB",My PYT (Explicit)
p957,Wiz Khalifa+Lil Uzi Vert,Hip-Hop/Rap,,,,,Pop,Pull Up
p958,Wizzard,Rock,,,,,Pop,I Wish It Could Be Christmas Everyday
p959,X Ambassadors,Rock,,,,,Pop,Unsteady (Erich Lee Gravity Remix)
p962,Xxxtentacion,Hip-Hop/Rap,,,,,,Look at Me! (Explicit)
p964,YFN Lucci+PnB Rock,Hip-Hop/Rap,,,,,,Everyday We Lit (Explicit)
p965,YG+Drake+Kamaiyah,Hip-Hop/Rap,,,,,Pop,Why You Always Hatin?
p966,Yo Gotti+E-40,Hip-Hop/Rap,,,,,Pop,40-Law
p967,Yo Gotti,Hip-Hop/Rap,,,,,Pop,Law
p968,Young Greatness,Hip-Hop/Rap,,,,,,Moolah
p969,Young M.A,Hip-Hop/Rap,,,,,,Ooouuu (Explicit)
p970,Young Thug+Travis Scott+Quavo,Hip-Hop/Rap,,,,,,Pick Up the Phone
p971,Young Thug,Hip-Hop/Rap,,,,,,Gang Up (Explicit)
p973,ZAYN+Lil Wayne,Pop,,,,,,PILLOWTALK (Remix)
p974,ZAYN+PARTYNEXTDOOR,Pop,,,,,,Still Got Time
p978,Zac Brown Band,Country,,,,,,Castaway
p979,Zac Brown Band,Country,,,,,,My Old Man
p980,Zac Brown Band,Country,,,,,,Roots
p981,Zara Larsson+MNEK,Pop,,,,,Electronic,Never Forget You (Belt & Wezol Remix)
p983,Zara Larsson,Pop,,,,,Electronic,Ain't My Fault
p984,Zara Larsson,Pop,,,,,Electronic,I Would Like
p985,Zara Larsson,Pop,,,,,Electronic,Lush Life
p989,Zay Hilfigerrr+Zayion McCall,Hip-Hop/Rap,,,,,,Juju On That Beat (TZ Anthem)
p992,Zayion McCall+Zay Hilfigerrr,Country,,,,,Pop,JuJu On Dat Beat
p993,Zedd+Alessia Cara,Electronic,,,,,Pop,Stay
p996,offaiah,Electronic,,,,,,Trouble
p997,BTS,Pop,,,,,,A Supplementary Story : You Never Walk Alone
p999,BTS,Pop,,,,,,Outro : Wings
p1000,BTS,Pop,,,,,,Spring Day
d2,The New Mystikal Troubadours,,Blues,Blues,1.33,0.48,,Tonight  A Lonely Century
d3,Kevin MacLeod,,Blues,Blues,1.21,0.36,,DD Groove
d4,Kevin MacLeod,,Blues,Blues,2.14,1.29,,Slow Burn
d5,My Bubba & Mi,,Blues,Blues,1.21,0.36,,Nothing Much
d7,Kevin MacLeod,,Blues,Blues,1.05,0.2,,Hustle
d8,Kevin MacLeod,,Blues,Blues,0.57,0.12,,Dirt Rhodes
d10,Arne Bang Huseby,,Blues,Blues,1.51,1.06,,Stormy Blues
d12,Sul Rebel,,Blues,Blues,0.48,0.03,,Rebel Blues
d13,My Bubba & Mi,,Blues,Blues,0.54,0.09,,Oh Kiss No
d17,Phoephus,,Blues,Blues,2.55,2.1,,Fjcb Reddit Gtr Fills Mix
d18,Black Rebel Motorcycle Club,,Blues,Blues,1.06,0.21,,Beat The Devil's Tattoo (Live @ KEXP)
d19,WHO'S PANDA,,Blues,Blues,1.43,0.58,,Vultures
d20,Stevie's Amp Shack,,Blues,Blues,4.55,4.1,,Blues Shuffle in A One Take Improv Exercise
d21,Cian Nugent,,Blues,Blues,4.52,4.07,,My War Blues
d22,The New Mystikal Troubadours,,Blues,Blues,0.56,0.11,,The Holy Feele
d24,"Bombay Laughing Club	",,Blues,"	Blues	",1.45,1,,"	Workin Boy Blues	"
d25,"The Jon Spencer Blues Explosion	",,Blues,"	Blues	",1.29,0.44,,"	RL Got Soul	"
d31,"Short Hand	",,Blues,"	Blues	",2.11,1.26,,"	All is Right	"
d32,"The Agrarians	",,Blues,"	Blues	",1.17,0.32,,"	Princely & Comely	"
d35,"Olima Anditi	",,Blues,"	Blues	",1.32,0.47,,"	Apoli	"
d37,"The Jon Spencer Blues Explosion	",,Blues,"	Blues	",1.18,0.33,,"	Afro	"
d39,"Barrence Whitfield and The Savages	",,Blues,"	Blues	",2.06,1.21,,"	Ramblin' Rose	"
